city,rooms,m2,kitchen_m2,repair,district,year,floor,all_floor,real_price
Moscow,1,63,6,not_needs,bad,2017,3,9,21445690
Moscow,3,106,14,not_needs,bad,1992,3,4,35579594
Moscow,3,71,14,needs,very bad,2003,32,34,17946101
Moscow,3,91,14,needs,very good,1970,13,15,38328098
Moscow,1,39,9,absolutely_needs,bad,1983,3,36,8956925
Moscow,2,81,9,not_needs,medium,2006,9,20,32896242
Moscow,2,79,7,absolutely_needs,good,1961,5,24,20889121
Moscow,4,106,13,needs,very good,1976,5,28,51575920
Moscow,2,78,13,not_needs,medium,2006,13,25,29565436
Moscow,2,81,11,not_needs,good,1961,31,37,29831159
Moscow,1,41,13,not_needs,bad,2021,8,9,13491064
Moscow,1,51,11,needs,very good,2002,10,35,25753279
Moscow,3,87,7,not_needs,medium,1976,8,31,27773020
Moscow,3,97,12,needs,medium,2017,19,26,39190850
Moscow,4,98,17,needs,medium,1986,15,29,35454660
Moscow,4,98,16,not_needs,good,2007,1,27,47760711
Moscow,2,91,11,needs,medium,1976,8,27,23779008
Moscow,3,105,11,not_needs,medium,1955,5,12,32124371
Moscow,1,53,7,absolutely_needs,bad,1986,3,7,11743644
Moscow,3,84,16,not_needs,bad,1959,26,40,19419000
Moscow,4,105,11,needs,medium,1995,25,30,36218812
Moscow,3,94,11,absolutely_needs,medium,2025,1,9,31531634
Moscow,5,142,19,needs,good,1969,4,9,53257838
Moscow,4,100,18,not_needs,good,1977,2,4,42699322
Moscow,4,111,15,absolutely_needs,medium,1978,4,37,26663444
Moscow,1,47,9,not_needs,medium,1957,1,8,11607007
Moscow,1,30,7,needs,very bad,1987,13,24,6783142
Moscow,1,56,9,needs,medium,2008,19,34,17854479
Moscow,1,56,11,not_needs,bad,1978,3,31,15399380
Moscow,5,131,15,not_needs,medium,1986,2,9,55867696
Moscow,4,92,12,needs,good,2022,14,20,44925290
Moscow,4,131,14,needs,medium,1958,7,13,32779413
Moscow,2,72,7,needs,bad,1966,9,16,15303100
Moscow,2,64,13,not_needs,bad,1955,7,17,15860197
Moscow,1,54,13,needs,very bad,2014,17,34,13772327
Moscow,1,44,13,needs,bad,1962,34,38,8723726
Moscow,1,48,8,needs,medium,1972,6,16,13571272
Moscow,1,53,8,absolutely_needs,bad,1962,4,5,10461156
Moscow,1,71,9,absolutely_needs,very good,2004,5,6,30796074
Moscow,2,67,12,not_needs,bad,2012,21,22,23293484
Moscow,2,46,11,needs,bad,2011,14,33,12582329
Moscow,1,71,7,needs,medium,1980,15,25,21333774
Moscow,4,88,14,needs,medium,1974,11,32,27590982
Moscow,2,66,13,absolutely_needs,very bad,1981,2,20,12606721
Moscow,2,83,10,not_needs,good,1992,24,31,37200182
Moscow,3,110,17,needs,very good,1982,11,12,42129119
Moscow,1,75,10,needs,good,1978,1,6,24256823
Moscow,1,59,6,needs,medium,2017,28,31,20055719
Moscow,1,51,5,not_needs,very good,1972,6,11,22372990
Moscow,2,74,6,needs,medium,2012,16,39,29416849
Moscow,3,106,6,not_needs,good,1964,3,7,36082048
Moscow,2,96,11,not_needs,medium,1991,7,7,30674835
Moscow,3,91,9,needs,medium,1996,1,8,25111032
Moscow,1,33,7,not_needs,medium,2022,11,20,16044506
Moscow,1,63,16,absolutely_needs,medium,1980,23,36,16268357
Moscow,5,155,17,not_needs,medium,2005,4,19,57883364
Moscow,4,94,16,not_needs,medium,2021,3,3,43049576
Moscow,2,69,13,needs,medium,2023,2,8,24317528
Moscow,5,143,20,not_needs,very good,1993,5,7,94870293
Moscow,1,60,11,not_needs,good,1993,14,34,27812093
Moscow,2,70,11,absolutely_needs,very bad,1968,5,13,12389480
Moscow,2,65,15,needs,bad,1957,2,17,15282561
Moscow,1,53,11,absolutely_needs,very bad,1957,36,36,6885951
Moscow,1,64,10,needs,medium,1993,3,11,21802446
Moscow,3,73,16,needs,bad,1962,3,7,17715619
Moscow,2,71,11,not_needs,medium,1967,3,6,22850312
Moscow,2,85,13,absolutely_needs,bad,2005,7,37,21565896
Moscow,2,72,10,needs,medium,2025,11,38,26619997
Moscow,1,39,13,needs,very good,1998,20,30,21028817
Moscow,2,70,12,needs,good,2001,3,4,28822095
Moscow,4,111,19,needs,very good,2010,13,19,61409986
Moscow,3,92,10,not_needs,bad,1987,14,28,24881219
Moscow,1,55,5,not_needs,bad,2007,10,11,16891362
Moscow,1,61,11,not_needs,good,2017,3,13,28116963
Moscow,2,57,12,needs,bad,1972,5,17,14033176
Moscow,1,42,10,needs,good,2008,9,14,18847108
Moscow,1,71,10,not_needs,bad,1979,6,11,19201674
Moscow,1,56,11,needs,medium,1976,12,17,16923227
Moscow,4,125,14,not_needs,medium,1999,3,3,55147785
Moscow,3,104,16,needs,medium,1956,29,40,24709391
Moscow,2,85,8,not_needs,good,2005,5,40,45406214
Moscow,4,106,17,not_needs,bad,1983,2,11,37356075
Moscow,2,64,12,not_needs,very bad,1970,2,11,13723536
Moscow,4,102,13,needs,good,1967,8,10,38875247
Moscow,1,46,6,needs,very good,2023,5,18,25304616
Moscow,2,74,11,not_needs,medium,2009,8,13,27504784
Moscow,1,68,5,not_needs,medium,1969,2,36,18908668
Moscow,2,54,5,needs,bad,1968,3,10,12183411
Moscow,4,107,13,not_needs,medium,1966,8,8,31922520
Moscow,3,91,16,needs,bad,1988,8,18,23420818
Moscow,1,58,9,needs,bad,2000,19,23,14646549
Moscow,5,134,24,absolutely_needs,medium,2015,6,13,41592476
Moscow,3,101,16,needs,good,1998,16,17,34696499
Moscow,4,95,13,not_needs,bad,2008,19,35,38967216
Moscow,3,103,13,not_needs,good,2024,6,10,50874701
Moscow,1,38,9,needs,medium,1990,21,31,12663280
Moscow,4,125,16,not_needs,bad,1972,10,14,41085751
Moscow,3,93,19,needs,medium,1979,9,22,30277959
Moscow,1,58,9,not_needs,medium,1991,2,6,23125838
Moscow,2,71,7,not_needs,medium,1998,8,32,23417788
Moscow,1,43,8,not_needs,medium,1988,13,26,13361762
Moscow,2,84,10,not_needs,bad,2008,2,5,30440417
Moscow,4,95,16,absolutely_needs,bad,2011,15,18,30229797
Moscow,3,93,7,needs,medium,1992,12,12,29337289
Moscow,1,54,8,not_needs,bad,2023,2,5,22054030
Moscow,4,103,16,absolutely_needs,very bad,1970,7,24,16471004
Moscow,5,141,17,not_needs,good,2007,20,23,80100431
Moscow,3,89,9,needs,medium,1986,11,25,24504198
Moscow,3,93,12,not_needs,medium,2011,8,31,41430375
Moscow,1,59,8,not_needs,good,1970,26,34,21049312
Moscow,2,87,13,absolutely_needs,medium,1986,9,13,24346769
Moscow,3,84,10,absolutely_needs,medium,1986,20,26,20705171
Moscow,2,107,10,not_needs,medium,2023,4,4,50169488
Moscow,2,76,8,needs,very bad,2007,20,20,17594337
Moscow,4,118,18,needs,bad,1991,38,39,30114901
Moscow,1,59,9,needs,very bad,2007,11,20,12849153
Moscow,5,122,16,not_needs,medium,1983,4,10,42049895
Moscow,4,109,15,needs,very good,2015,14,27,59658944
Moscow,1,58,8,not_needs,medium,1955,31,31,17299886
Moscow,4,124,16,needs,medium,2014,27,40,53867476
Moscow,5,125,18,needs,medium,1957,11,39,33195730
Moscow,3,88,17,absolutely_needs,medium,1978,13,15,20375901
Moscow,4,94,10,needs,very bad,2024,5,6,24400750
Moscow,3,88,15,absolutely_needs,medium,1958,1,24,19934490
Moscow,1,39,11,not_needs,good,1982,13,28,13903866
Moscow,1,64,8,not_needs,bad,1965,4,5,17479192
Moscow,2,61,7,needs,medium,2020,8,24,19729841
Moscow,2,68,11,not_needs,medium,1986,7,21,25590414
Moscow,3,98,15,absolutely_needs,bad,1999,17,35,22257608
Moscow,2,79,10,needs,very good,2013,4,25,46779235
Moscow,1,63,6,not_needs,very good,2016,1,22,42243359
Moscow,2,80,5,needs,medium,1998,2,31,26509133
Moscow,1,38,7,needs,medium,1968,22,29,9635392
Moscow,5,115,19,needs,bad,1967,34,35,31264089
Moscow,3,75,17,not_needs,bad,1969,11,27,22161524
Moscow,1,41,5,not_needs,very bad,1965,19,35,8330249
Moscow,1,80,9,needs,good,1991,3,8,32636367
Moscow,2,59,10,needs,good,1963,3,15,16472966
Moscow,1,47,11,needs,medium,1987,7,23,14361223
Moscow,1,57,14,absolutely_needs,medium,1981,3,8,12783328
Moscow,1,61,10,needs,medium,1955,26,32,12865739
Moscow,2,64,9,not_needs,good,1962,13,17,19871541
Moscow,3,93,14,not_needs,very good,1990,26,32,44051503
Moscow,2,79,12,absolutely_needs,very good,1978,22,27,29537216
Moscow,4,117,12,absolutely_needs,bad,1975,8,8,28818788
Moscow,1,55,8,needs,very good,1985,12,21,27843143
Moscow,1,55,6,needs,good,1964,5,9,17242205
Moscow,5,122,18,needs,medium,1957,3,13,33901032
Moscow,1,44,10,needs,good,1983,8,22,15053317
Moscow,4,117,16,absolutely_needs,medium,2018,1,16,38470327
Moscow,1,90,10,not_needs,medium,2019,12,14,40418439
Moscow,5,148,17,absolutely_needs,medium,1991,5,38,45230243
Moscow,1,62,9,needs,bad,2022,1,12,16298856
Moscow,1,40,9,needs,medium,1982,3,7,10479448
Moscow,1,42,10,needs,medium,1979,25,25,11164296
Moscow,3,94,14,not_needs,medium,2018,19,38,42971770
Moscow,2,64,7,not_needs,very bad,1986,38,38,13345244
Moscow,3,85,16,needs,very bad,2015,17,32,20824102
Moscow,1,66,10,needs,good,2015,16,39,31337483
Moscow,2,80,11,needs,bad,1984,1,19,17465633
Moscow,2,67,12,not_needs,very good,2023,18,21,49038873
Moscow,4,105,15,needs,good,1967,7,12,33786098
Moscow,4,142,16,not_needs,medium,1973,13,17,43594784
Moscow,2,73,13,not_needs,very good,1963,2,5,29972193
Moscow,2,64,13,not_needs,bad,1988,10,21,19084975
Moscow,4,117,16,not_needs,bad,1961,8,8,34294524
Moscow,2,63,8,needs,good,1976,13,31,22517594
Moscow,1,63,8,absolutely_needs,medium,1979,2,10,17928209
Moscow,3,92,13,needs,medium,2021,12,35,30046300
Moscow,2,74,12,not_needs,bad,1968,4,16,18915366
Moscow,2,67,11,needs,very good,1975,2,3,31261937
Moscow,3,99,12,needs,very good,2004,25,25,43259306
Moscow,2,74,11,not_needs,good,1960,3,4,26696227
Moscow,3,82,10,needs,medium,1957,2,30,22063803
Moscow,3,97,10,absolutely_needs,bad,2005,13,37,27167775
Moscow,3,81,12,not_needs,good,2024,6,29,40231288
Moscow,1,48,5,not_needs,good,2018,2,26,26008483
Moscow,2,45,14,needs,medium,1978,1,3,12559531
Moscow,4,81,13,needs,medium,1955,7,17,19309454
Moscow,3,69,12,needs,very bad,1957,8,9,10535236
Moscow,1,22,6,needs,medium,1964,2,7,5513883
Moscow,4,113,16,needs,good,2003,3,24,49923248
Moscow,1,61,12,absolutely_needs,good,2022,17,22,26307742
Moscow,4,103,14,needs,good,1958,12,13,33459383
Moscow,2,68,16,not_needs,bad,2018,3,4,21518537
Moscow,2,74,12,needs,bad,2003,37,40,20315134
Moscow,2,79,14,absolutely_needs,medium,2009,9,29,26525624
Moscow,3,94,15,absolutely_needs,bad,2015,12,12,21276089
Moscow,1,57,16,needs,very bad,1978,1,13,11591985
Moscow,2,71,13,needs,bad,2025,7,31,20507359
Moscow,2,81,13,needs,good,1988,22,29,30158856
Moscow,1,70,13,needs,very good,2003,20,36,35510402
Moscow,2,91,14,absolutely_needs,very good,1964,22,40,28681691
Moscow,3,111,12,not_needs,very bad,2006,5,5,30862639
Moscow,3,88,15,not_needs,good,1988,22,36,38365485
Moscow,3,105,13,needs,bad,2025,6,15,34052546
Moscow,2,60,10,not_needs,medium,2015,9,21,26417676
Moscow,3,83,11,needs,bad,1962,20,25,19794140
Moscow,3,81,17,needs,good,1956,2,9,24252680
Moscow,2,81,5,needs,medium,2006,2,30,24294973
Moscow,1,69,15,absolutely_needs,bad,1982,35,37,14553654
Moscow,3,93,12,not_needs,bad,2011,18,22,36094458
Moscow,2,85,11,needs,medium,2001,34,38,30523601
Moscow,2,69,10,needs,good,2022,17,22,27123843
Moscow,5,118,15,absolutely_needs,medium,2017,21,32,36317906
Moscow,1,40,9,needs,medium,1971,1,20,9434925
Moscow,2,81,11,not_needs,very good,1985,13,14,46020176
Moscow,3,67,13,not_needs,very bad,2004,5,8,18761436
Moscow,3,91,13,needs,medium,1977,17,33,24155687
Moscow,2,73,13,needs,medium,1967,10,22,19564417
Moscow,2,72,6,needs,very bad,1993,5,15,15744800
Moscow,1,70,12,not_needs,medium,2008,4,29,27235688
Moscow,1,76,10,not_needs,medium,1981,6,6,27184130
Moscow,2,53,11,not_needs,bad,2015,3,3,15883859
Moscow,4,132,16,absolutely_needs,medium,1997,1,16,38093202
Moscow,2,76,11,needs,bad,2001,15,19,23731815
Moscow,1,63,11,needs,good,1985,23,24,24201600
Moscow,1,52,14,needs,good,1971,15,18,18768071
Moscow,3,66,14,not_needs,bad,1964,2,6,18332560
Moscow,4,110,18,needs,very good,1971,8,21,47596853
Moscow,2,52,12,not_needs,medium,2025,7,28,23590368
Moscow,2,64,9,needs,good,1969,4,6,21836418
Moscow,3,96,14,not_needs,good,2013,4,13,49470497
Moscow,4,135,16,needs,good,2012,9,36,68645874
Moscow,2,51,14,needs,medium,1977,7,31,13522968
Moscow,2,62,11,needs,medium,1959,21,34,15934056
Moscow,2,69,6,not_needs,medium,1971,9,14,23280810
Moscow,2,65,15,needs,medium,1965,7,22,18049162
Moscow,1,46,9,not_needs,medium,1966,11,21,15869814
Moscow,4,118,18,not_needs,medium,1957,22,39,38162419
Moscow,2,72,9,needs,good,1956,18,24,19201106
Moscow,3,120,10,not_needs,bad,1972,7,20,30166343
Moscow,2,66,12,needs,good,1991,11,19,24086840
Moscow,1,38,8,not_needs,medium,1964,7,22,9922373
Moscow,1,64,13,needs,bad,1997,7,23,18549285
Moscow,2,52,12,needs,good,1967,11,20,17776659
Moscow,1,57,5,not_needs,good,2022,2,40,26236332
Moscow,4,105,18,needs,good,2004,6,11,47694672
Moscow,4,120,12,not_needs,medium,1996,1,4,50102201
Moscow,5,131,16,not_needs,very bad,2018,9,38,40244259
Moscow,3,92,13,not_needs,bad,1988,4,23,26666983
Moscow,1,58,8,needs,very good,1993,5,7,29895247
Moscow,1,41,6,needs,medium,1960,28,33,10797824
Moscow,3,121,16,absolutely_needs,medium,1959,16,25,24803323
Moscow,2,87,14,not_needs,good,1956,7,37,25918705
Moscow,1,36,10,not_needs,medium,1997,4,4,12367020
Moscow,3,102,11,needs,medium,2020,40,40,39422919
Moscow,3,113,15,not_needs,good,1987,17,31,49659984
Moscow,3,86,19,needs,medium,1968,2,26,21398197
Moscow,1,62,12,needs,good,1959,19,32,17965551
Moscow,2,68,15,needs,good,1974,18,23,24227562
Moscow,2,80,10,needs,bad,1977,9,38,17402430
Moscow,2,62,9,absolutely_needs,medium,2008,1,11,16702416
Moscow,1,48,8,absolutely_needs,medium,1983,4,26,11401561
Moscow,1,65,11,not_needs,very bad,1978,11,20,13552146
Moscow,1,54,14,not_needs,medium,1998,7,11,18157780
Moscow,5,139,14,absolutely_needs,very good,1963,11,24,57815029
Moscow,2,71,14,needs,very good,1959,11,17,28007353
Moscow,1,48,11,not_needs,bad,1978,4,7,11885804
Moscow,3,110,13,absolutely_needs,good,1966,7,8,31342286
Moscow,3,82,21,needs,bad,1991,12,16,23921660
Moscow,3,69,11,absolutely_needs,bad,1961,18,25,14794624
Moscow,1,49,7,not_needs,medium,2007,8,28,21870301
Moscow,4,113,16,needs,very good,1965,4,18,45711316
Moscow,1,54,8,needs,medium,2019,27,27,19386306
Moscow,2,67,8,not_needs,medium,1968,6,6,18150871
Moscow,4,110,12,not_needs,good,2003,7,10,57112503
Moscow,1,79,13,absolutely_needs,bad,1959,6,29,14959501
Moscow,1,40,8,needs,medium,1964,32,38,10290354
Moscow,3,83,15,needs,good,1961,11,14,23516588
Moscow,3,109,12,not_needs,very bad,1992,16,27,26248013
Moscow,4,112,19,not_needs,good,1974,4,7,41851373
Moscow,2,70,5,absolutely_needs,medium,1963,12,25,14889493
Moscow,4,94,15,needs,very bad,2011,12,24,23112685
Moscow,5,119,22,needs,medium,1976,1,37,38374834
Moscow,3,95,11,needs,very good,2000,4,10,51708687
Moscow,1,53,10,absolutely_needs,medium,2016,16,26,15554832
Moscow,1,72,11,needs,good,1972,3,21,23390156
Moscow,2,59,17,not_needs,very good,1977,3,5,30964115
Moscow,4,106,14,needs,medium,1998,1,3,32746549
Moscow,1,51,8,needs,bad,1993,26,34,13844657
Moscow,4,85,12,absolutely_needs,very bad,1988,2,15,16816969
Moscow,1,49,11,not_needs,good,1958,3,11,17689911
Moscow,2,78,14,needs,medium,2021,1,39,28942388
Moscow,3,107,13,needs,bad,2009,2,8,28683076
Moscow,2,84,15,needs,bad,1968,2,28,17175029
Moscow,3,78,12,not_needs,very bad,1993,10,11,21389758
Moscow,4,112,14,absolutely_needs,medium,1981,1,6,33505125
Moscow,1,66,10,needs,good,1959,3,4,17130910
Moscow,2,58,14,absolutely_needs,medium,1968,12,30,12040218
Moscow,4,118,12,not_needs,good,2022,7,7,67288412
Moscow,1,46,14,not_needs,very good,1997,7,8,27350366
Moscow,5,115,15,needs,very bad,2007,7,7,32253317
Moscow,1,40,7,not_needs,very bad,1959,1,16,8450792
Moscow,1,64,8,not_needs,good,1972,1,26,22578532
Moscow,2,80,12,not_needs,good,2021,14,24,45797916
Moscow,3,100,11,absolutely_needs,bad,1971,1,6,18651426
Moscow,3,98,18,needs,good,1965,4,5,26724413
Moscow,1,51,10,absolutely_needs,good,1957,19,23,14334329
Moscow,3,97,13,absolutely_needs,medium,1989,11,31,26442505
Moscow,1,47,9,needs,medium,1972,20,20,13848410
Moscow,2,66,9,needs,medium,1963,2,13,18337478
Moscow,4,119,10,absolutely_needs,medium,1984,13,22,36495441
Moscow,1,47,11,not_needs,very bad,1958,3,13,8378150
Moscow,2,57,8,absolutely_needs,very good,2024,4,21,31781021
Moscow,2,71,14,needs,good,2004,19,32,28950111
Moscow,2,79,10,needs,very bad,1957,1,21,13375203
Moscow,3,100,10,not_needs,medium,1985,2,13,35559986
Moscow,2,86,15,absolutely_needs,medium,2022,13,17,31507606
Moscow,2,73,13,needs,very bad,1959,20,21,11292733
Moscow,4,104,16,not_needs,very bad,1985,20,32,24482387
Moscow,1,59,10,not_needs,good,1985,14,14,24582025
Moscow,4,112,18,needs,very good,1996,19,36,50943957
Moscow,1,75,7,needs,good,1992,4,11,28370828
Moscow,2,68,12,not_needs,good,2004,2,10,32676637
Moscow,3,89,12,needs,very bad,1963,12,22,16003466
Moscow,2,69,15,needs,medium,1967,17,24,18695861
Moscow,2,86,10,absolutely_needs,medium,2004,17,28,25138420
Moscow,4,103,16,absolutely_needs,medium,1980,1,3,30028051
Moscow,2,85,14,needs,very good,2016,4,22,42281885
Moscow,3,86,12,not_needs,bad,1965,10,22,24957342
Moscow,1,47,12,not_needs,bad,1960,12,13,12120494
Moscow,1,66,10,needs,good,1958,20,21,18305617
Moscow,2,51,10,absolutely_needs,medium,1964,36,36,10700021
Moscow,1,36,8,needs,good,1959,2,30,11230623
Moscow,2,76,12,not_needs,good,1961,24,35,29122283
Moscow,2,69,5,needs,medium,2008,5,20,22651632
Moscow,1,28,10,needs,very bad,1968,4,5,5758493
Moscow,2,77,11,needs,good,2021,4,12,29634839
Moscow,1,63,9,absolutely_needs,very good,2021,11,34,33205946
Moscow,2,65,11,not_needs,good,2006,5,17,29227998
Moscow,2,53,9,needs,medium,1986,16,31,16222107
Moscow,2,51,10,not_needs,medium,1975,9,9,17563961
Moscow,2,82,15,needs,medium,1969,19,24,19127117
Moscow,4,85,15,needs,good,1971,20,24,32873589
Moscow,2,88,11,needs,good,2000,19,30,34714184
Moscow,3,96,14,not_needs,very good,1997,22,22,58269528
Moscow,3,76,14,needs,good,1993,3,29,31586229
Moscow,1,56,9,not_needs,bad,2003,18,40,18433280
Moscow,1,55,5,not_needs,good,1966,1,7,17766501
Moscow,2,76,9,needs,good,2007,14,15,29834706
Moscow,2,79,16,not_needs,good,1963,4,23,28714358
Moscow,2,70,14,not_needs,very good,2021,4,4,43907096
Moscow,3,92,12,not_needs,very good,1968,19,21,46876447
Moscow,2,82,12,needs,medium,2025,7,9,29498171
